Tm,Year,W,L,T,W plyf,L plyf,Playoff Result
Tennessee Titans,2003,12,4,0,1,1,Lost Div
Seattle Seahawks,2003,10,6,0,0,1,Lost WC
Washington Redskins,2003,5,11,0,0,0,
Carolina Panthers,2002,7,9,0,0,0,
Indianapolis Colts,2002,10,6,0,0,1,Lost WC
Denver Broncos,2002,9,7,0,0,0,
Green Bay Packers,2002,12,4,0,0,1,Lost WC
Jacksonville Jaguars,2002,6,10,0,0,0,
Miami Dolphins,2002,9,7,0,0,0,
New Orleans Saints,2002,9,7,0,0,0,
New England Patriots,2002,9,7,0,0,0,
Philadelphia Eagles,2002,12,4,0,1,1,Lost Conf
San Francisco 49ers,2002,10,6,0,1,1,Lost Div
Tampa Bay Buccaneers,2002,12,4,0,3,0,Won SB
Chicago Bears,2001,13,3,0,0,1,Lost Div
Cleveland Browns,2001,7,9,0,0,0,
Denver Broncos,2001,8,8,0,0,0,
Green Bay Packers,2001,12,4,0,1,1,Lost Div
Miami Dolphins,2001,11,5,0,0,1,Lost WC
New Orleans Saints,2001,7,9,0,0,0,
New York Giants,2001,7,9,0,0,0,
Pittsburgh Steelers,2001,13,3,0,1,1,Lost Conf
Oakland Raiders,2001,10,6,0,1,1,Lost Div
Baltimore Ravens,2001,10,6,0,1,1,Lost Div
San Diego Chargers,2001,5,11,0,0,0,
San Francisco 49ers,2001,12,4,0,0,1,Lost WC
Indianapolis Colts,2000,10,6,0,0,1,Lost WC
Detroit Lions,2000,9,7,0,0,0,
Miami Dolphins,2000,11,5,0,1,1,Lost Div
New York Giants,2000,12,4,0,2,1,Lost SB
Tennessee Titans,2000,13,3,0,0,1,Lost Div
Oakland Raiders,2000,12,4,0,1,1,Lost Conf
Baltimore Ravens,2000,12,4,0,4,0,Won SB
Tampa Bay Buccaneers,2000,10,6,0,0,1,Lost WC
Buffalo Bills,1999,11,5,0,0,1,Lost WC
Dallas Cowboys,1999,8,8,0,0,1,Lost WC
Green Bay Packers,1999,8,8,0,0,0,
Jacksonville Jaguars,1999,14,2,0,1,1,Lost Conf
Miami Dolphins,1999,9,7,0,1,1,Lost Div
Tennessee Titans,1999,13,3,0,3,1,Lost SB
San Diego Chargers,1999,8,8,0,0,0,
Seattle Seahawks,1999,9,7,0,0,1,Lost WC
San Francisco 49ers,1999,4,12,0,0,0,
Washington Redskins,1999,10,6,0,1,1,Lost Div
Atlanta Falcons,1998,14,2,0,2,1,Lost SB
Kansas City Chiefs,1998,7,9,0,0,0,
Miami Dolphins,1998,10,6,0,1,1,Lost Div
New Orleans Saints,1998,6,10,0,0,0,
New England Patriots,1998,9,7,0,0,1,Lost WC
Pittsburgh Steelers,1998,7,9,0,0,0,
Seattle Seahawks,1998,8,8,0,0,0,
San Francisco 49ers,1998,12,4,0,1,1,Lost Div
Dallas Cowboys,1997,6,10,0,0,0,
Green Bay Packers,1997,13,3,0,2,1,Lost SB
Jacksonville Jaguars,1997,11,5,0,0,1,Lost WC
Kansas City Chiefs,1997,13,3,0,0,1,Lost Div
Baltimore Ravens,1997,6,9,1,0,0,
San Francisco 49ers,1997,13,3,0,1,1,Lost Conf
Washington Redskins,1997,8,7,1,0,0,
Buffalo Bills,1996,10,6,0,0,1,Lost WC
Carolina Panthers,1996,12,4,0,1,1,Lost Conf
Denver Broncos,1996,13,3,0,0,1,Lost Div
Green Bay Packers,1996,13,3,0,3,0,Won SB
Miami Dolphins,1996,8,8,0,0,0,
Philadelphia Eagles,1996,10,6,0,0,1,Lost WC
Pittsburgh Steelers,1996,10,6,0,1,1,Lost Div
San Diego Chargers,1996,8,8,0,0,0,
San Francisco 49ers,1996,12,4,0,1,1,Lost Div
Washington Redskins,1996,9,7,0,0,0,
Atlanta Falcons,1995,9,7,0,0,1,Lost WC
Buffalo Bills,1995,10,6,0,1,1,Lost Div
Cleveland Browns,1995,5,11,0,0,0,
Green Bay Packers,1995,11,5,0,2,1,Lost Conf
Kansas City Chiefs,1995,13,3,0,0,1,Lost Div
Oakland Raiders,1995,8,8,0,0,0,
San Diego Chargers,1995,9,7,0,0,1,Lost WC
San Francisco 49ers,1995,11,5,0,0,1,Lost Div
Buffalo Bills,1994,7,9,0,0,0,
Cleveland Browns,1994,11,5,0,1,1,Lost Div
Dallas Cowboys,1994,12,4,0,1,1,Lost Conf
Kansas City Chiefs,1994,9,7,0,0,1,Lost WC
Miami Dolphins,1994,10,6,0,1,1,Lost Div
Minnesota Vikings,1994,10,6,0,0,1,Lost WC
New York Giants,1994,9,7,0,0,0,
Philadelphia Eagles,1994,7,9,0,0,0,
Seattle Seahawks,1994,6,10,0,0,0,
San Francisco 49ers,1994,13,3,0,3,0,Won SB
Buffalo Bills,1993,12,4,0,2,1,Lost SB
Cleveland Browns,1993,7,9,0,0,0,
Denver Broncos,1993,9,7,0,0,1,Lost WC
Detroit Lions,1993,10,6,0,0,1,Lost WC
Kansas City Chiefs,1993,11,5,0,2,1,Lost Conf
Miami Dolphins,1993,9,7,0,0,0,
New York Giants,1993,11,5,0,1,1,Lost Div
Dallas Cowboys,1992,13,3,0,3,0,Won SB
Denver Broncos,1992,8,8,0,0,0,
Kansas City Chiefs,1992,10,6,0,0,1,Lost WC
Minnesota Vikings,1992,11,5,0,0,1,Lost WC
Houston Oilers,1992,10,6,0,0,1,Lost WC
Pittsburgh Steelers,1992,11,5,0,0,1,Lost Div
San Francisco 49ers,1992,14,2,0,1,1,Lost Conf
Tampa Bay Buccaneers,1992,5,11,0,0,0,
Denver Broncos,1991,12,4,0,1,1,Lost Conf
Detroit Lions,1991,12,4,0,1,1,Lost Conf
Houston Oilers,1991,11,5,0,1,1,Lost Div
Philadelphia Eagles,1991,10,6,0,0,0,
Buffalo Bills,1990,13,3,0,2,1,Lost SB
Chicago Bears,1990,11,5,0,1,1,Lost Div
Cincinnati Bengals,1990,9,7,0,1,1,Lost Div
Kansas City Chiefs,1990,11,5,0,0,1,Lost WC
Miami Dolphins,1990,12,4,0,1,1,Lost Div
Tampa Bay Buccaneers,1990,6,10,0,0,0,
Washington Redskins,1990,10,6,0,1,1,Lost Div
