Tm,Year,W,L,T,W plyf,L plyf,Playoff Result
New England Patriots,2010,14,2,0,0,1,Lost Div
New York Jets,2010,11,5,0,2,1,Lost Conf
Tennessee Titans,2010,6,10,0,0,0,
Philadelphia Eagles,2010,10,6,0,0,1,Lost WC
Baltimore Ravens,2010,12,4,0,1,1,Lost Div
Seattle Seahawks,2010,7,9,0,1,1,Lost Div
Tampa Bay Buccaneers,2010,10,6,0,0,0,
Atlanta Falcons,2009,9,7,0,0,0,
Chicago Bears,2009,7,9,0,0,0,
Cincinnati Bengals,2009,10,6,0,0,1,Lost WC
Dallas Cowboys,2009,11,5,0,1,1,Lost Div
Green Bay Packers,2009,11,5,0,0,1,Lost WC
New England Patriots,2009,10,6,0,0,1,Lost WC
Philadelphia Eagles,2009,11,5,0,0,1,Lost WC
San Diego Chargers,2009,13,3,0,0,1,Lost Div
San Francisco 49ers,2009,8,8,0,0,0,
Atlanta Falcons,2008,11,5,0,0,1,Lost WC
Carolina Panthers,2008,12,4,0,0,1,Lost Div
Arizona Cardinals,2008,9,7,0,3,1,Lost SB
Green Bay Packers,2008,6,10,0,0,0,
New England Patriots,2008,11,5,0,0,0,
Philadelphia Eagles,2008,9,6,1,2,1,Lost Conf
Pittsburgh Steelers,2008,12,4,0,3,0,Won SB
Baltimore Ravens,2008,11,5,0,2,1,Lost Conf
San Francisco 49ers,2008,7,9,0,0,0,
Tampa Bay Buccaneers,2008,9,7,0,0,0,
Washington Redskins,2008,8,8,0,0,0,
Carolina Panthers,2007,7,9,0,0,0,
Denver Broncos,2007,7,9,0,0,0,
Detroit Lions,2007,7,9,0,0,0,
Houston Texans,2007,8,8,0,0,0,
Jacksonville Jaguars,2007,11,5,0,1,1,Lost Div
Tennessee Titans,2007,10,6,0,0,1,Lost WC
Baltimore Ravens,2007,5,11,0,0,0,
Seattle Seahawks,2007,10,6,0,1,1,Lost Div
San Francisco 49ers,2007,5,11,0,0,0,
Tampa Bay Buccaneers,2007,9,7,0,0,1,Lost WC
Washington Redskins,2007,9,7,0,0,1,Lost WC
Atlanta Falcons,2006,7,9,0,0,0,
Dallas Cowboys,2006,9,7,0,0,1,Lost WC
Denver Broncos,2006,9,7,0,0,0,
Jacksonville Jaguars,2006,8,8,0,0,0,
Minnesota Vikings,2006,6,10,0,0,0,
New England Patriots,2006,12,4,0,2,1,Lost Conf
New York Jets,2006,10,6,0,0,1,Lost WC
Philadelphia Eagles,2006,10,6,0,1,1,Lost Div
St. Louis Rams,2006,8,8,0,0,0,
San Diego Chargers,2006,14,2,0,0,1,Lost Div
Atlanta Falcons,2005,8,8,0,0,0,
Dallas Cowboys,2005,9,7,0,0,0,
Denver Broncos,2005,13,3,0,1,1,Lost Conf
Jacksonville Jaguars,2005,12,4,0,0,1,Lost WC
Kansas City Chiefs,2005,10,6,0,0,0,
Miami Dolphins,2005,9,7,0,0,0,
New England Patriots,2005,10,6,0,1,1,Lost Div
New York Giants,2005,11,5,0,0,1,Lost WC
Philadelphia Eagles,2005,6,10,0,0,0,
Pittsburgh Steelers,2005,11,5,0,4,0,Won SB
St. Louis Rams,2005,6,10,0,0,0,
Seattle Seahawks,2005,13,3,0,2,1,Lost SB
Indianapolis Colts,2004,12,4,0,1,1,Lost Div
Dallas Cowboys,2004,6,10,0,0,0,
Denver Broncos,2004,10,6,0,0,1,Lost WC
Detroit Lions,2004,6,10,0,0,0,
Minnesota Vikings,2004,8,8,0,1,1,Lost Div
New Orleans Saints,2004,8,8,0,0,0,
New York Giants,2004,6,10,0,0,0,
Pittsburgh Steelers,2004,15,1,0,1,1,Lost Conf
Oakland Raiders,2004,5,11,0,0,0,
Baltimore Ravens,2004,9,7,0,0,0,
Buffalo Bills,2003,6,10,0,0,0,
Dallas Cowboys,2003,10,6,0,0,1,Lost WC
Miami Dolphins,2003,10,6,0,0,0,
New England Patriots,2003,14,2,0,3,0,Won SB
New York Giants,2003,4,12,0,0,0,
Tennessee Titans,2003,12,4,0,1,1,Lost Div
Pittsburgh Steelers,2003,6,10,0,0,0,
Baltimore Ravens,2003,10,6,0,0,1,Lost WC
Tampa Bay Buccaneers,2003,7,9,0,0,0,
Washington Redskins,2003,5,11,0,0,0,
Chicago Bears,2002,4,12,0,0,0,
Cleveland Browns,2002,9,7,0,0,1,Lost WC
Indianapolis Colts,2002,10,6,0,0,1,Lost WC
Green Bay Packers,2002,12,4,0,0,1,Lost WC
Jacksonville Jaguars,2002,6,10,0,0,0,
New York Giants,2002,10,6,0,0,1,Lost WC
Philadelphia Eagles,2002,12,4,0,1,1,Lost Conf
San Francisco 49ers,2002,10,6,0,1,1,Lost Div
Tampa Bay Buccaneers,2002,12,4,0,3,0,Won SB
Atlanta Falcons,2001,7,9,0,0,0,
Chicago Bears,2001,13,3,0,0,1,Lost Div
Cincinnati Bengals,2001,6,10,0,0,0,
Cleveland Browns,2001,7,9,0,0,0,
Indianapolis Colts,2001,6,10,0,0,0,
Denver Broncos,2001,8,8,0,0,0,
Jacksonville Jaguars,2001,6,10,0,0,0,
Miami Dolphins,2001,11,5,0,0,1,Lost WC
New Orleans Saints,2001,7,9,0,0,0,
New York Giants,2001,7,9,0,0,0,
Philadelphia Eagles,2001,11,5,0,2,1,Lost Conf
Pittsburgh Steelers,2001,13,3,0,1,1,Lost Conf
Oakland Raiders,2001,10,6,0,1,1,Lost Div
Baltimore Ravens,2001,10,6,0,1,1,Lost Div
San Francisco 49ers,2001,12,4,0,0,1,Lost WC
Tampa Bay Buccaneers,2001,9,7,0,0,1,Lost WC
Atlanta Falcons,2000,4,12,0,0,0,
Buffalo Bills,2000,8,8,0,0,0,
Cleveland Browns,2000,3,13,0,0,0,
Indianapolis Colts,2000,10,6,0,0,1,Lost WC
Denver Broncos,2000,11,5,0,0,1,Lost WC
Detroit Lions,2000,9,7,0,0,0,
Jacksonville Jaguars,2000,7,9,0,0,0,
Miami Dolphins,2000,11,5,0,1,1,Lost Div
Tennessee Titans,2000,13,3,0,0,1,Lost Div
Oakland Raiders,2000,12,4,0,1,1,Lost Conf
Baltimore Ravens,2000,12,4,0,4,0,Won SB
Buffalo Bills,1999,11,5,0,0,1,Lost WC
Indianapolis Colts,1999,13,3,0,0,1,Lost Div
Detroit Lions,1999,8,8,0,0,1,Lost WC
Green Bay Packers,1999,8,8,0,0,0,
Jacksonville Jaguars,1999,14,2,0,1,1,Lost Conf
Kansas City Chiefs,1999,9,7,0,0,0,
Miami Dolphins,1999,9,7,0,1,1,Lost Div
Pittsburgh Steelers,1999,6,10,0,0,0,
Oakland Raiders,1999,8,8,0,0,0,
San Diego Chargers,1999,8,8,0,0,0,
Seattle Seahawks,1999,9,7,0,0,1,Lost WC
San Francisco 49ers,1999,4,12,0,0,0,
Tampa Bay Buccaneers,1999,11,5,0,1,1,Lost Conf
Washington Redskins,1999,10,6,0,1,1,Lost Div
Atlanta Falcons,1998,14,2,0,2,1,Lost SB
Dallas Cowboys,1998,10,6,0,0,1,Lost WC
Kansas City Chiefs,1998,7,9,0,0,0,
New England Patriots,1998,9,7,0,0,1,Lost WC
Pittsburgh Steelers,1998,7,9,0,0,0,
San Diego Chargers,1998,5,11,0,0,0,
Carolina Panthers,1997,7,9,0,0,0,
Dallas Cowboys,1997,6,10,0,0,0,
Detroit Lions,1997,9,7,0,0,1,Lost WC
Green Bay Packers,1997,13,3,0,2,1,Lost SB
Kansas City Chiefs,1997,13,3,0,0,1,Lost Div
Miami Dolphins,1997,9,7,0,0,1,Lost WC
Minnesota Vikings,1997,9,7,0,1,1,Lost Div
Baltimore Ravens,1997,6,9,1,0,0,
San Francisco 49ers,1997,13,3,0,1,1,Lost Conf
Washington Redskins,1997,8,7,1,0,0,
Buffalo Bills,1996,10,6,0,0,1,Lost WC
Houston Oilers,1996,8,8,0,0,0,
Philadelphia Eagles,1996,10,6,0,0,1,Lost WC
Pittsburgh Steelers,1996,10,6,0,1,1,Lost Div
San Diego Chargers,1996,8,8,0,0,0,
San Francisco 49ers,1996,12,4,0,1,1,Lost Div
Washington Redskins,1996,9,7,0,0,0,
Atlanta Falcons,1995,9,7,0,0,1,Lost WC
Buffalo Bills,1995,10,6,0,1,1,Lost Div
Chicago Bears,1995,9,7,0,0,0,
Cincinnati Bengals,1995,7,9,0,0,0,
Cleveland Browns,1995,5,11,0,0,0,
Denver Broncos,1995,8,8,0,0,0,
Green Bay Packers,1995,11,5,0,2,1,Lost Conf
Pittsburgh Steelers,1995,11,5,0,2,1,Lost SB
Oakland Raiders,1995,8,8,0,0,0,
San Diego Chargers,1995,9,7,0,0,1,Lost WC
Buffalo Bills,1994,7,9,0,0,0,
Cleveland Browns,1994,11,5,0,1,1,Lost Div
Dallas Cowboys,1994,12,4,0,1,1,Lost Conf
Detroit Lions,1994,9,7,0,0,1,Lost WC
Minnesota Vikings,1994,10,6,0,0,1,Lost WC
New York Jets,1994,6,10,0,0,0,
Philadelphia Eagles,1994,7,9,0,0,0,
Pittsburgh Steelers,1994,12,4,0,1,1,Lost Conf
Seattle Seahawks,1994,6,10,0,0,0,
San Francisco 49ers,1994,13,3,0,3,0,Won SB
Buffalo Bills,1993,12,4,0,2,1,Lost SB
Indianapolis Colts,1993,4,12,0,0,0,
Denver Broncos,1993,9,7,0,0,1,Lost WC
Detroit Lions,1993,10,6,0,0,1,Lost WC
Kansas City Chiefs,1993,11,5,0,2,1,Lost Conf
Miami Dolphins,1993,9,7,0,0,0,
Minnesota Vikings,1993,9,7,0,0,1,Lost WC
New York Jets,1993,8,8,0,0,0,
Los Angeles Raiders,1993,10,6,0,1,1,Lost Div
San Diego Chargers,1993,8,8,0,0,0,
San Francisco 49ers,1993,10,6,0,1,1,Lost Conf
Cincinnati Bengals,1992,5,11,0,0,0,
Denver Broncos,1992,8,8,0,0,0,
Kansas City Chiefs,1992,10,6,0,0,1,Lost WC
Minnesota Vikings,1992,11,5,0,0,1,Lost WC
New Orleans Saints,1992,12,4,0,0,1,Lost WC
Houston Oilers,1992,10,6,0,0,1,Lost WC
San Francisco 49ers,1992,14,2,0,1,1,Lost Conf
Tampa Bay Buccaneers,1992,5,11,0,0,0,
Washington Redskins,1992,9,7,0,1,1,Lost Div
Cleveland Browns,1991,6,10,0,0,0,
Phoenix Cardinals,1991,4,12,0,0,0,
Denver Broncos,1991,12,4,0,1,1,Lost Conf
Detroit Lions,1991,12,4,0,1,1,Lost Conf
Minnesota Vikings,1991,8,8,0,0,0,
Philadelphia Eagles,1991,10,6,0,0,0,
Pittsburgh Steelers,1991,7,9,0,0,0,
Los Angeles Raiders,1991,9,7,0,0,1,Lost WC
Buffalo Bills,1990,13,3,0,2,1,Lost SB
Denver Broncos,1990,5,11,0,0,0,
Kansas City Chiefs,1990,11,5,0,0,1,Lost WC
Miami Dolphins,1990,12,4,0,1,1,Lost Div
Tampa Bay Buccaneers,1990,6,10,0,0,0,
Washington Redskins,1990,10,6,0,1,1,Lost Div
