Tm,Year,W,L,T,W plyf,L plyf,Playoff Result
Arizona Cardinals,2007,8,8,0,0,0,
Denver Broncos,2007,7,9,0,0,0,
Houston Texans,2007,8,8,0,0,0,
Kansas City Chiefs,2007,4,12,0,0,0,
New York Giants,2007,10,6,0,4,0,Won SB
Oakland Raiders,2007,4,12,0,0,0,
Baltimore Ravens,2007,5,11,0,0,0,
San Francisco 49ers,2007,5,11,0,0,0,
Buffalo Bills,2006,7,9,0,0,0,
Carolina Panthers,2006,8,8,0,0,0,
Dallas Cowboys,2006,9,7,0,0,1,Lost WC
Jacksonville Jaguars,2006,8,8,0,0,0,
Kansas City Chiefs,2006,9,7,0,0,1,Lost WC
Minnesota Vikings,2006,6,10,0,0,0,
New York Giants,2006,8,8,0,0,1,Lost WC
New York Jets,2006,10,6,0,0,1,Lost WC
Washington Redskins,2006,5,11,0,0,0,
Carolina Panthers,2005,11,5,0,2,1,Lost Conf
Cleveland Browns,2005,6,10,0,0,0,
Dallas Cowboys,2005,9,7,0,0,0,
Detroit Lions,2005,5,11,0,0,0,
Jacksonville Jaguars,2005,12,4,0,0,1,Lost WC
Kansas City Chiefs,2005,10,6,0,0,0,
Miami Dolphins,2005,9,7,0,0,0,
New Orleans Saints,2005,3,13,0,0,0,
New England Patriots,2005,10,6,0,1,1,Lost Div
St. Louis Rams,2005,6,10,0,0,0,
San Diego Chargers,2005,9,7,0,0,0,
Seattle Seahawks,2005,13,3,0,2,1,Lost SB
Cleveland Browns,2004,4,12,0,0,0,
Dallas Cowboys,2004,6,10,0,0,0,
Houston Texans,2004,7,9,0,0,0,
New Orleans Saints,2004,8,8,0,0,0,
Oakland Raiders,2004,5,11,0,0,0,
St. Louis Rams,2004,8,8,0,1,1,Lost Div
Baltimore Ravens,2004,9,7,0,0,0,
San Diego Chargers,2004,12,4,0,0,1,Lost WC
Buffalo Bills,2003,6,10,0,0,0,
Green Bay Packers,2003,10,6,0,1,1,Lost Div
Houston Texans,2003,5,11,0,0,0,
New England Patriots,2003,14,2,0,3,0,Won SB
New York Giants,2003,4,12,0,0,0,
Philadelphia Eagles,2003,12,4,0,1,1,Lost Conf
Pittsburgh Steelers,2003,6,10,0,0,0,
Oakland Raiders,2003,4,12,0,0,0,
St. Louis Rams,2003,12,4,0,0,1,Lost Div
Baltimore Ravens,2003,10,6,0,0,1,Lost WC
Tampa Bay Buccaneers,2003,7,9,0,0,0,
Buffalo Bills,2002,8,8,0,0,0,
Chicago Bears,2002,4,12,0,0,0,
Cleveland Browns,2002,9,7,0,0,1,Lost WC
Arizona Cardinals,2002,5,11,0,0,0,
Dallas Cowboys,2002,5,11,0,0,0,
Kansas City Chiefs,2002,8,8,0,0,0,
New York Giants,2002,10,6,0,0,1,Lost WC
Baltimore Ravens,2002,7,9,0,0,0,
Washington Redskins,2002,7,9,0,0,0,
Atlanta Falcons,2001,7,9,0,0,0,
Cincinnati Bengals,2001,6,10,0,0,0,
Indianapolis Colts,2001,6,10,0,0,0,
Jacksonville Jaguars,2001,6,10,0,0,0,
New York Jets,2001,10,6,0,0,1,Lost WC
Philadelphia Eagles,2001,11,5,0,2,1,Lost Conf
Seattle Seahawks,2001,9,7,0,0,0,
Tampa Bay Buccaneers,2001,9,7,0,0,1,Lost WC
Atlanta Falcons,2000,4,12,0,0,0,
Buffalo Bills,2000,8,8,0,0,0,
Cleveland Browns,2000,3,13,0,0,0,
Denver Broncos,2000,11,5,0,0,1,Lost WC
Green Bay Packers,2000,9,7,0,0,0,
Jacksonville Jaguars,2000,7,9,0,0,0,
Kansas City Chiefs,2000,7,9,0,0,0,
Philadelphia Eagles,2000,11,5,0,1,1,Lost Div
Seattle Seahawks,2000,6,10,0,0,0,
Washington Redskins,2000,8,8,0,0,0,
Chicago Bears,1999,6,10,0,0,0,
Indianapolis Colts,1999,13,3,0,0,1,Lost Div
Detroit Lions,1999,8,8,0,0,1,Lost WC
Kansas City Chiefs,1999,9,7,0,0,0,
Minnesota Vikings,1999,10,6,0,1,1,Lost Div
New York Giants,1999,7,9,0,0,0,
Pittsburgh Steelers,1999,6,10,0,0,0,
Oakland Raiders,1999,8,8,0,0,0,
Baltimore Ravens,1999,8,8,0,0,0,
Tampa Bay Buccaneers,1999,11,5,0,1,1,Lost Conf
Arizona Cardinals,1998,9,7,0,1,1,Lost Div
Dallas Cowboys,1998,10,6,0,0,1,Lost WC
New York Giants,1998,8,8,0,0,0,
New York Jets,1998,12,4,0,1,1,Lost Conf
Oakland Raiders,1998,8,8,0,0,0,
Baltimore Ravens,1998,6,10,0,0,0,
San Diego Chargers,1998,5,11,0,0,0,
Buffalo Bills,1997,6,10,0,0,0,
Carolina Panthers,1997,7,9,0,0,0,
Detroit Lions,1997,9,7,0,0,1,Lost WC
Miami Dolphins,1997,9,7,0,0,1,Lost WC
Minnesota Vikings,1997,9,7,0,1,1,Lost Div
New York Jets,1997,9,7,0,0,0,
Pittsburgh Steelers,1997,11,5,0,1,1,Lost Conf
St. Louis Rams,1997,5,11,0,0,0,
Seattle Seahawks,1997,8,8,0,0,0,
Detroit Lions,1996,5,11,0,0,0,
New England Patriots,1996,11,5,0,2,1,Lost SB
Houston Oilers,1996,8,8,0,0,0,
Baltimore Ravens,1996,4,12,0,0,0,
Chicago Bears,1995,9,7,0,0,0,
Cincinnati Bengals,1995,7,9,0,0,0,
Indianapolis Colts,1995,9,7,0,2,1,Lost Conf
Denver Broncos,1995,8,8,0,0,0,
Minnesota Vikings,1995,8,8,0,0,0,
Houston Oilers,1995,7,9,0,0,0,
Pittsburgh Steelers,1995,11,5,0,2,1,Lost SB
Seattle Seahawks,1995,8,8,0,0,0,
Tampa Bay Buccaneers,1995,7,9,0,0,0,
Atlanta Falcons,1994,7,9,0,0,0,
Chicago Bears,1994,9,7,0,1,1,Lost Div
Detroit Lions,1994,9,7,0,0,1,Lost WC
Green Bay Packers,1994,9,7,0,1,1,Lost Div
New England Patriots,1994,10,6,0,0,1,Lost WC
New York Jets,1994,6,10,0,0,0,
Pittsburgh Steelers,1994,12,4,0,1,1,Lost Conf
Los Angeles Rams,1994,4,12,0,0,0,
Chicago Bears,1993,7,9,0,0,0,
Indianapolis Colts,1993,4,12,0,0,0,
Dallas Cowboys,1993,12,4,0,3,0,Won SB
Minnesota Vikings,1993,9,7,0,0,1,Lost WC
New York Jets,1993,8,8,0,0,0,
Pittsburgh Steelers,1993,9,7,0,0,1,Lost WC
Los Angeles Raiders,1993,10,6,0,1,1,Lost Div
Los Angeles Rams,1993,5,11,0,0,0,
San Diego Chargers,1993,8,8,0,0,0,
Seattle Seahawks,1993,6,10,0,0,0,
San Francisco 49ers,1993,10,6,0,1,1,Lost Conf
Chicago Bears,1992,5,11,0,0,0,
Cincinnati Bengals,1992,5,11,0,0,0,
Indianapolis Colts,1992,9,7,0,0,0,
Green Bay Packers,1992,9,7,0,0,0,
New Orleans Saints,1992,12,4,0,0,1,Lost WC
Los Angeles Rams,1992,6,10,0,0,0,
Washington Redskins,1992,9,7,0,1,1,Lost Div
Atlanta Falcons,1991,10,6,0,1,1,Lost Div
Cleveland Browns,1991,6,10,0,0,0,
Phoenix Cardinals,1991,4,12,0,0,0,
Dallas Cowboys,1991,11,5,0,1,1,Lost Div
Kansas City Chiefs,1991,10,6,0,1,1,Lost Div
Miami Dolphins,1991,8,8,0,0,0,
Minnesota Vikings,1991,8,8,0,0,0,
New England Patriots,1991,6,10,0,0,0,
New York Giants,1991,8,8,0,0,0,
Pittsburgh Steelers,1991,7,9,0,0,0,
Los Angeles Raiders,1991,9,7,0,0,1,Lost WC
San Francisco 49ers,1991,10,6,0,0,0,
Atlanta Falcons,1990,5,11,0,0,0,
Denver Broncos,1990,5,11,0,0,0,
Green Bay Packers,1990,6,10,0,0,0,
New York Jets,1990,6,10,0,0,0,
Houston Oilers,1990,9,7,0,0,1,Lost WC
