Tm,Year,W,L,T,W plyf,L plyf,Playoff Result
Baltimore Ravens,2017,9,7,0,0,0,
Denver Broncos,2016,9,7,0,0,0,
Houston Texans,2016,9,7,0,1,1,Lost Div
Minnesota Vikings,2016,8,8,0,0,0,
New England Patriots,2016,14,2,0,3,0,Won SB
New York Giants,2016,11,5,0,0,1,Lost WC
Philadelphia Eagles,2016,7,9,0,0,0,
Pittsburgh Steelers,2016,11,5,0,2,1,Lost Conf
Baltimore Ravens,2016,8,8,0,0,0,
Atlanta Falcons,2015,8,8,0,0,0,
Carolina Panthers,2015,15,1,0,2,1,Lost SB
Cincinnati Bengals,2015,12,4,0,0,1,Lost WC
Arizona Cardinals,2015,13,3,0,1,1,Lost Conf
Dallas Cowboys,2015,4,12,0,0,0,
Denver Broncos,2015,12,4,0,3,0,Won SB
Green Bay Packers,2015,10,6,0,1,1,Lost Div
New England Patriots,2015,12,4,0,1,1,Lost Conf
New York Jets,2015,10,6,0,0,0,
Buffalo Bills,2014,9,7,0,0,0,
Carolina Panthers,2014,7,8,1,1,1,Lost Div
Cincinnati Bengals,2014,10,5,1,0,1,Lost WC
Arizona Cardinals,2014,11,5,0,0,1,Lost WC
Denver Broncos,2014,12,4,0,0,1,Lost Div
Houston Texans,2014,9,7,0,0,0,
Philadelphia Eagles,2014,10,6,0,0,0,
Chicago Bears,2013,8,8,0,0,0,
Denver Broncos,2013,13,3,0,2,1,Lost SB
Houston Texans,2013,2,14,0,0,0,
Kansas City Chiefs,2013,11,5,0,0,1,Lost WC
Miami Dolphins,2013,8,8,0,0,0,
New Orleans Saints,2013,11,5,0,1,1,Lost Div
New England Patriots,2013,12,4,0,1,1,Lost Conf
Seattle Seahawks,2013,13,3,0,3,0,Won SB
Atlanta Falcons,2012,13,3,0,1,1,Lost Conf
Arizona Cardinals,2012,5,11,0,0,0,
Houston Texans,2012,12,4,0,1,1,Lost Div
Philadelphia Eagles,2012,4,12,0,0,0,
San Diego Chargers,2012,7,9,0,0,0,
San Francisco 49ers,2012,11,4,1,2,1,Lost SB
Buffalo Bills,2011,6,10,0,0,0,
Detroit Lions,2011,10,6,0,0,1,Lost WC
Green Bay Packers,2011,15,1,0,0,1,Lost Div
Houston Texans,2011,10,6,0,1,1,Lost Div
New England Patriots,2011,13,3,0,2,1,Lost SB
New York Jets,2011,8,8,0,0,0,
Washington Redskins,2011,5,11,0,0,0,
Chicago Bears,2010,11,5,0,1,1,Lost Conf
Green Bay Packers,2010,10,6,0,4,0,Won SB
Houston Texans,2010,6,10,0,0,0,
Kansas City Chiefs,2010,10,6,0,0,1,Lost WC
Miami Dolphins,2010,7,9,0,0,0,
New Orleans Saints,2010,11,5,0,0,1,Lost WC
Pittsburgh Steelers,2010,12,4,0,2,1,Lost SB
Tampa Bay Buccaneers,2010,10,6,0,0,0,
Atlanta Falcons,2009,9,7,0,0,0,
Indianapolis Colts,2009,14,2,0,2,1,Lost SB
Denver Broncos,2009,8,8,0,0,0,
Minnesota Vikings,2009,12,4,0,1,1,Lost Conf
New Orleans Saints,2009,13,3,0,3,0,Won SB
New York Giants,2009,8,8,0,0,0,
New York Jets,2009,9,7,0,2,1,Lost Conf
Baltimore Ravens,2009,9,7,0,1,1,Lost Div
San Francisco 49ers,2009,8,8,0,0,0,
Buffalo Bills,2008,7,9,0,0,0,
Carolina Panthers,2008,12,4,0,0,1,Lost Div
Arizona Cardinals,2008,9,7,0,3,1,Lost SB
Dallas Cowboys,2008,9,7,0,0,0,
Denver Broncos,2008,8,8,0,0,0,
Green Bay Packers,2008,6,10,0,0,0,
New England Patriots,2008,11,5,0,0,0,
New York Giants,2008,12,4,0,0,1,Lost Div
Tennessee Titans,2008,13,3,0,0,1,Lost Div
Pittsburgh Steelers,2008,12,4,0,3,0,Won SB
Baltimore Ravens,2008,11,5,0,2,1,Lost Conf
Indianapolis Colts,2007,13,3,0,0,1,Lost Div
Dallas Cowboys,2007,13,3,0,0,1,Lost Div
Denver Broncos,2007,7,9,0,0,0,
Detroit Lions,2007,7,9,0,0,0,
Green Bay Packers,2007,13,3,0,1,1,Lost Conf
Houston Texans,2007,8,8,0,0,0,
New England Patriots,2007,16,0,0,2,1,Lost SB
Pittsburgh Steelers,2007,10,6,0,0,1,Lost WC
San Francisco 49ers,2007,5,11,0,0,0,
Washington Redskins,2007,9,7,0,0,1,Lost WC
Atlanta Falcons,2006,7,9,0,0,0,
Chicago Bears,2006,13,3,0,2,1,Lost SB
Cincinnati Bengals,2006,8,8,0,0,0,
Indianapolis Colts,2006,12,4,0,4,0,Won SB
Jacksonville Jaguars,2006,8,8,0,0,0,
Minnesota Vikings,2006,6,10,0,0,0,
New Orleans Saints,2006,10,6,0,1,1,Lost Conf
New England Patriots,2006,12,4,0,2,1,Lost Conf
Baltimore Ravens,2006,13,3,0,0,1,Lost Div
San Diego Chargers,2006,14,2,0,0,1,Lost Div
Seattle Seahawks,2006,9,7,0,1,1,Lost Div
Cincinnati Bengals,2005,11,5,0,0,1,Lost WC
Indianapolis Colts,2005,14,2,0,0,1,Lost Div
Kansas City Chiefs,2005,10,6,0,0,0,
New York Giants,2005,11,5,0,0,1,Lost WC
Pittsburgh Steelers,2005,11,5,0,4,0,Won SB
Tampa Bay Buccaneers,2005,11,5,0,0,1,Lost WC
Washington Redskins,2005,10,6,0,1,1,Lost Div
Atlanta Falcons,2004,11,5,0,1,1,Lost Conf
Detroit Lions,2004,6,10,0,0,0,
Jacksonville Jaguars,2004,9,7,0,0,0,
New England Patriots,2004,14,2,0,3,0,Won SB
New York Jets,2004,10,6,0,1,1,Lost Div
Philadelphia Eagles,2004,13,3,0,2,1,Lost SB
Seattle Seahawks,2004,9,7,0,0,1,Lost WC
Buffalo Bills,2003,6,10,0,0,0,
Carolina Panthers,2003,11,5,0,3,1,Lost SB
Indianapolis Colts,2003,12,4,0,2,1,Lost Conf
Denver Broncos,2003,10,6,0,0,1,Lost WC
Kansas City Chiefs,2003,13,3,0,0,1,Lost Div
Minnesota Vikings,2003,9,7,0,0,0,
Seattle Seahawks,2003,10,6,0,0,1,Lost WC
Washington Redskins,2003,5,11,0,0,0,
Carolina Panthers,2002,7,9,0,0,0,
Chicago Bears,2002,4,12,0,0,0,
Denver Broncos,2002,9,7,0,0,0,
Miami Dolphins,2002,9,7,0,0,0,
New Orleans Saints,2002,9,7,0,0,0,
New England Patriots,2002,9,7,0,0,0,
Oakland Raiders,2002,11,5,0,2,1,Lost SB
San Diego Chargers,2002,8,8,0,0,0,
Cincinnati Bengals,2001,6,10,0,0,0,
Indianapolis Colts,2001,6,10,0,0,0,
Denver Broncos,2001,8,8,0,0,0,
Green Bay Packers,2001,12,4,0,1,1,Lost Div
Jacksonville Jaguars,2001,6,10,0,0,0,
Miami Dolphins,2001,11,5,0,0,1,Lost WC
St. Louis Rams,2001,14,2,0,2,1,Lost SB
San Diego Chargers,2001,5,11,0,0,0,
Buffalo Bills,2000,8,8,0,0,0,
Detroit Lions,2000,9,7,0,0,0,
Minnesota Vikings,2000,11,5,0,1,1,Lost Conf
New York Giants,2000,12,4,0,2,1,Lost SB
New York Jets,2000,9,7,0,0,0,
Oakland Raiders,2000,12,4,0,1,1,Lost Conf
St. Louis Rams,2000,10,6,0,0,1,Lost WC
Baltimore Ravens,2000,12,4,0,4,0,Won SB
Tampa Bay Buccaneers,2000,10,6,0,0,1,Lost WC
Dallas Cowboys,1999,8,8,0,0,1,Lost WC
Detroit Lions,1999,8,8,0,0,1,Lost WC
Jacksonville Jaguars,1999,14,2,0,1,1,Lost Conf
Miami Dolphins,1999,9,7,0,1,1,Lost Div
New England Patriots,1999,8,8,0,0,0,
Tennessee Titans,1999,13,3,0,3,1,Lost SB
Pittsburgh Steelers,1999,6,10,0,0,0,
St. Louis Rams,1999,13,3,0,3,0,Won SB
Atlanta Falcons,1998,14,2,0,2,1,Lost SB
Denver Broncos,1998,14,2,0,3,0,Won SB
Green Bay Packers,1998,11,5,0,0,1,Lost WC
Jacksonville Jaguars,1998,11,5,0,1,1,Lost Div
Miami Dolphins,1998,10,6,0,1,1,Lost Div
Minnesota Vikings,1998,15,1,0,1,1,Lost Conf
New Orleans Saints,1998,6,10,0,0,0,
Pittsburgh Steelers,1998,7,9,0,0,0,
San Diego Chargers,1998,5,11,0,0,0,
Seattle Seahawks,1998,8,8,0,0,0,
San Francisco 49ers,1998,12,4,0,1,1,Lost Div
Denver Broncos,1997,12,4,0,4,0,Won SB
Jacksonville Jaguars,1997,11,5,0,0,1,Lost WC
Miami Dolphins,1997,9,7,0,0,1,Lost WC
Minnesota Vikings,1997,9,7,0,1,1,Lost Div
New England Patriots,1997,10,6,0,1,1,Lost Div
Tampa Bay Buccaneers,1997,10,6,0,1,1,Lost Div
Buffalo Bills,1996,10,6,0,0,1,Lost WC
Carolina Panthers,1996,12,4,0,1,1,Lost Conf
Indianapolis Colts,1996,9,7,0,0,1,Lost WC
Denver Broncos,1996,13,3,0,0,1,Lost Div
Green Bay Packers,1996,13,3,0,3,0,Won SB
Kansas City Chiefs,1996,9,7,0,0,0,
Miami Dolphins,1996,8,8,0,0,0,
Minnesota Vikings,1996,9,7,0,0,1,Lost WC
San Diego Chargers,1996,8,8,0,0,0,
San Francisco 49ers,1996,12,4,0,1,1,Lost Div
Cincinnati Bengals,1995,7,9,0,0,0,
Dallas Cowboys,1995,12,4,0,3,0,Won SB
Kansas City Chiefs,1995,13,3,0,0,1,Lost Div
Miami Dolphins,1995,9,7,0,0,1,Lost WC
Pittsburgh Steelers,1995,11,5,0,2,1,Lost SB
Oakland Raiders,1995,8,8,0,0,0,
St. Louis Rams,1995,7,9,0,0,0,
San Francisco 49ers,1995,11,5,0,0,1,Lost Div
Dallas Cowboys,1994,12,4,0,1,1,Lost Conf
Kansas City Chiefs,1994,9,7,0,0,1,Lost WC
Miami Dolphins,1994,10,6,0,1,1,Lost Div
New York Giants,1994,9,7,0,0,0,
New York Jets,1994,6,10,0,0,0,
San Diego Chargers,1994,11,5,0,2,1,Lost SB
Seattle Seahawks,1994,6,10,0,0,0,
Buffalo Bills,1993,12,4,0,2,1,Lost SB
Cleveland Browns,1993,7,9,0,0,0,
Denver Broncos,1993,9,7,0,0,1,Lost WC
Detroit Lions,1993,10,6,0,0,1,Lost WC
New Orleans Saints,1993,8,8,0,0,0,
New York Giants,1993,11,5,0,1,1,Lost Div
Philadelphia Eagles,1993,8,8,0,0,0,
Los Angeles Raiders,1993,10,6,0,1,1,Lost Div
Buffalo Bills,1992,11,5,0,3,1,Lost SB
Cincinnati Bengals,1992,5,11,0,0,0,
Dallas Cowboys,1992,13,3,0,3,0,Won SB
Denver Broncos,1992,8,8,0,0,0,
Kansas City Chiefs,1992,10,6,0,0,1,Lost WC
Miami Dolphins,1992,11,5,0,1,1,Lost Conf
Philadelphia Eagles,1992,11,5,0,1,1,Lost Div
Pittsburgh Steelers,1992,11,5,0,0,1,Lost Div
Tampa Bay Buccaneers,1992,5,11,0,0,0,
Buffalo Bills,1991,13,3,0,2,1,Lost SB
Chicago Bears,1991,11,5,0,0,1,Lost WC
Phoenix Cardinals,1991,4,12,0,0,0,
New Orleans Saints,1991,11,5,0,0,1,Lost WC
Houston Oilers,1991,11,5,0,1,1,Lost Div
Washington Redskins,1991,14,2,0,3,0,Won SB
Chicago Bears,1990,11,5,0,1,1,Lost Div
Cincinnati Bengals,1990,9,7,0,1,1,Lost Div
Miami Dolphins,1990,12,4,0,1,1,Lost Div
New York Giants,1990,13,3,0,3,0,Won SB
Los Angeles Raiders,1990,12,4,0,1,1,Lost Conf
San Francisco 49ers,1990,14,2,0,1,1,Lost Conf
